id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,internal_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
B08JTYNHF5,TWOPAGES Isabella Series Cotton Blend Curtain Fabric Swatches Sample Book,"The fabric can be made into curtains, roman shades or sold by yards • Linen cotton polyester blend fabric • Samples are not returnable • Some colors are named differently from those in the sample book, please refer to the color number",in stock,new,3.99 USD,https://www.amazon.com/dp/B08JTYNHF5?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41FE03HaYJL._SL500_.jpg,"https://m.media-amazon.com/images/I/51HFIzGNc+L._SL500_.jpg,https://m.media-amazon.com/images/I/314unQmUSpL._SL500_.jpg",TWOPAGES,,B08JTYNHF5,,,['Our SITTING ROOM'],IL_T9AHRYR4TO4W,,,,
B08K3NCS9S,"S&T INC. Microfiber Cleaning Cloth, 50 Pack, 11.5"" x 11.5"", White","One 50 pack of S&T INC. Microfiber Towels Cleaning measuring 11.5 inches by 11.5 inches each; rags for cleaning house are the perfect kitchen cleaner, or add to your car cleaning kit • Ultra-soft, lint free microfiber cleaning cloths are the ideal surface cleaner, delicate and effective on wood, blinds for indoor windows, mirror and other glass surfaces, tile and more • Add a microfiber cloth for cleaning to your cleaning supplies for use as bathroom or kitchen towels; a TV screen cleaner; try in place of a disposable dusting cloth on mops for floor cleaning • Small microfiber cleaning cloths for car cleaning supplies are machine washable and durable, making them a great alternative to disposable paper towels or cleaning wipes • Super absorbent cleaning towel can be used dry or with your favorite cleaning spray or dusting spray to clean, soak up spills and messes; also great for a dog paw cleaner",in stock,new,16.99 USD,https://www.amazon.com/dp/B08K3NCS9S?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/415ApD5Ix-L._SL500_.jpg,"https://m.media-amazon.com/images/I/41l5hw3eu2L._SL500_.jpg,https://m.media-amazon.com/images/I/41W8PaXOESL._SL500_.jpg,https://m.media-amazon.com/images/I/41llY16470L._SL500_.jpg,https://m.media-amazon.com/images/I/41dssqUpdXL._SL500_.jpg,https://m.media-amazon.com/images/I/41IcstdvbrL._SL500_.jpg,https://m.media-amazon.com/images/I/41lJhV1dA-L._SL500_.jpg,https://m.media-amazon.com/images/I/411eaaE0eUL._SL500_.jpg,https://m.media-amazon.com/images/I/41CvolysvgL._SL500_.jpg",S&T INC.,075182032880,B08K3NCS9S,,,['ORGANIZING Essentials'],IL_27VCDHN1568QK,,,,
B08K8RPZVX,MYNT3D Junior2 3D Pen for Kids [2020 Model] Child Safe Low Temperature Printing Pen (NOT Compatible with ABS/PLA),"3D Pen designed specifically for kids, with easy to grasp ergonomic design and low temperature nozzle that wont burn young hands • Watch your young artists, architects or builders imagination grow off the paper in 3D • Junior2 is updated with the same sealed nozzle design as more advanced MYNT3D pens to stop clogs and provide countless hours of enjoyment and learning • Battery powered, charges with Micro USB (note: AC adapter not included) works with kid safe low temp 1.75mm PCL filament (not compatible with ABS or PLA) • Includes 3D pen, user manual, 3 rolls of MYNT3D PCL plastic, starter stencils and USB cable",in stock,new,39.99 USD,https://www.amazon.com/dp/B08K8RPZVX?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/5101DwHxMiL._SL500_.jpg,"https://m.media-amazon.com/images/I/51hnOTHQSCL._SL500_.jpg,https://m.media-amazon.com/images/I/51Y274Jo9GL._SL500_.jpg,https://m.media-amazon.com/images/I/41EAsqtxPTL._SL500_.jpg",MYNT3D,850751007106,B08K8RPZVX,,,['For the Big Kids'],IL_22L0SLOF07ITQ,,,,
B08KFX561X,"Sleek Socket Original & Patented Ultra-Thin Outlet Concealer with Cord Concealer Kit, Flat Extension Cord with Multi Outlets Surge Protector Power Strip, Ideal for Home Office and Home Theater","𝗜𝗱𝗲𝗮𝗹 𝗳𝗼𝗿 𝗛𝗼𝗺𝗲 𝗢𝗳𝗳𝗶𝗰𝗲 & 𝗛𝗼𝗺𝗲 𝗧𝗵𝗲𝗮𝘁𝗲𝗿 -- Now you can discreetly and completely hide the entire outlet with our outlet and cord concealer kit, while also enhancing your home décor! The flat extension cord provides a sleek solution for managing plugs and cables, creating a clutter-free environment. The 6-foot extension cord comes with a 6 outlet power strips with surge protection and is perfect for powering multiple devices in your home office, entertainment room, or home theater; or behind your TV stand, wall mount, desk, and so much more! • 𝗘𝗹𝗶𝗺𝗶𝗻𝗮𝘁𝗲 𝘂𝗴𝗹𝘆, 𝘂𝗻𝘀𝗮𝗳𝗲 𝗯𝘂𝗹𝗸𝘆 𝗽𝗹𝘂𝗴𝘀 𝗮𝗻𝗱 𝗰𝗼𝗿𝗱? -- Less is MORE. Less clutter, less hazards, and less obstacles. This ultra-thin, wall-hugging device blends with the wall – you’ll forget it’s there! If you're looking for power strips with surge protection, this sleek device will get the job done AND enhances the visual appeal of your home! • 𝗡𝗼 𝘁𝗼𝗼𝗹𝘀 𝗿𝗲𝗾𝘂𝗶𝗿𝗲𝗱! -- Simply attach to the top receptacle of a duplex outlet like a traditional plug. This user-friendly design allows for quick and easy attachment without the need for any tools. Perfect for anyone looking to simplify their home setup without undergoing a DIY project. • 𝗜𝗻𝗰𝗹𝘂𝗱𝗲𝘀 𝗔𝗱𝗵𝗲𝘀𝗶𝘃𝗲 𝗖𝗼𝗿𝗱 𝗖𝗼𝗻𝗰𝗲𝗮𝗹𝗲𝗿 𝗞𝗶𝘁 -- Consisting of double sided, removable adhesive strips and adhesive cord clips to neatly secure the cord to the wall. You deserve a simple solution that is cost effective and keeps your cords neatly organized and out of sight! • 𝗨𝗻𝗶𝘃𝗲𝗿𝘀𝗮𝗹𝗹𝘆 𝗰𝗼𝗺𝗽𝗮𝘁𝗶𝗯𝗹𝗲 -- Works with all standard duplex outlet sizes featuring a round ground pin below the flat pins (see attached thumbnail). This ensures a versatile fit for various outlets, making it easy to use with different setups. Whether you're organizing cords in your office or discreetly concealing outlets behind furniture in your home theater, Sleek Socket offers a reliable fit for various setups while keeping your space neat and efficient.",in stock,new,26.95 USD,https://www.amazon.com/dp/B08KFX561X?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/21XHSLBmLQL._SL500_.jpg,"https://m.media-amazon.com/images/I/41vwA3bc1EL._SL500_.jpg,https://m.media-amazon.com/images/I/41alyae8vJL._SL500_.jpg,https://m.media-amazon.com/images/I/41M6vixWUXL._SL500_.jpg,https://m.media-amazon.com/images/I/4174zIwQrkL._SL500_.jpg,https://m.media-amazon.com/images/I/51cLf6AMErL._SL500_.jpg",sleek socket,680750531100,B08KFX561X,,,['ORGANIZING Essentials'],IL_27VCDHN1568QK,,,,
B08KG2WTPD,Signature Hardware 444228 Edvard 5 Inch Center to Center Cup Cabinet Pull,"Edvard Solid Brass Rectangular Cup Pull • For more than two decades, Signature Hardware has provided beautifully crafted products that make a house your home.",in stock,new,31.90 USD,https://www.amazon.com/dp/B08KG2WTPD?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/21bADdOBdbL._SL500_.jpg,,Signature Hardware,781889576922,B08KG2WTPD,,,['HARDWARE & FINISHES'],IL_97O81RWTU3TG,,,,
B08KRZF2K1,"Carrotez Tissue Box Cover, Refined Modern PU Leather Square Holder - Decorative Holder/Organizer for Bathroom Vanity Countertop, Night Stands, Office Desk & Car 5""X5""X5"" White","Stylish storage: Dress up standard, square tissue boxes with this stylish cover; Easily conceals cardboard tissue boxes; The clean,cute design is perfect for home or commercial use; Complements any decor. An ideal solution for hiding unsightly tissue boxes, the Carrotez will add a natural, fancy addition to any colorful interior setting. It’s superbly brushed in a white close to ivory cream color reminiscent of a designer boutique. • Perfect size: Measuring 5""X5""X5"" in size, the Leather Tissue Box Cover features a square shape which accommodates all popular tissue boxes and can be conveniently placed in any room of your house or office. • Easy to refill: Open bottom allows for easy replacement of empty tissue boxes - just lift the cover and place a new box underneath; Perfect for end tables, night stands, countertops, vanities and desks throughout your home; Use in kitchen, bedroom, living room, family room, craft room, bathroom; Perfect for your home, office, car, store or boutique. • Convenient to store and carry: Tissue Box Cover is made using high-quality leather; Can be folded and restored to its original shape when used. Although lighter than plastic, metal, chrome, bronze, glass, mirror, wood, bamboo, and rattan tissue covers, leather is sturdier than cotton or linen fabric covers and is easy to clean with a wet cloth. • Add a decorative touch to any room: This stylish take on the tissue box cover adds a decorative touch to your bedroom, bathroom, or any other space of your home or office. Available in multiple colors.",in stock,new,7.99 USD,https://www.amazon.com/dp/B08KRZF2K1?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41r8W5KhPwL._SL500_.jpg,"https://m.media-amazon.com/images/I/41UbS6LWECL._SL500_.jpg,https://m.media-amazon.com/images/I/41xqPlA4AxL._SL500_.jpg,https://m.media-amazon.com/images/I/41OZ79oHpDL._SL500_.jpg,https://m.media-amazon.com/images/I/41BMtroIXDL._SL500_.jpg,https://m.media-amazon.com/images/I/414N6vhBOKL._SL500_.jpg,https://m.media-amazon.com/images/I/31tCUggnyML._SL500_.jpg,https://m.media-amazon.com/images/I/41PG5GISXxL._SL500_.jpg",carrotez,8809713414034,B08KRZF2K1,,,['ELEVATED Bathroom Must-Haves'],IL_21T7CCUQI2DH5,,,,
B08KTQVGDN,"UGG Adalee Throw Blanket for Couch, Faux Fur Blanket, 50"" x 70"", White","UGG Adalee Faux Fur Throw Blanket: Elevate your home decor with this lightweight fluffy blanket, featuring a beautiful wave textured faux fur design. Made for warmth and softness, it enhances bedroom decor and is the best throw blanket for bed. • Giftable Fur Throw Blanket: Designed for housewarmings, birthdays, and special milestones, this plush faux fur throw blanket adds warmth and style as a cozy couch blanket or soft throw blanket for bed, delivering elevated comfort and elegant texture. • White Throw Blanket Size Dimensions: This oversized blanket measures 50-inch x 70-inch or 127cm x 177cm. Its generous size is designed for draping over your couch, bed, or chair, making it a stylish accent to your living room decor. • Hypoallergenic and Skin-Friendly: Our products are clear of harmful chemicals and dyes, meeting OEKO-TEX STANDARD 100 requirements. Crafted with premium fabrics and sustainable practices, this throw is both hypoallergenic and cozy. • Easy care: To minimize shedding, recommend wash before use. Machine wash cold, separately, gentle cycle. Use only non-chlorine bleach when needed. Lay flat to dry. Shake to restore fluffiness. Do not machine dry. Do not iron. Dry clean recommended.",in stock,new,108.00 USD,https://www.amazon.com/dp/B08KTQVGDN?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41Ss0iXKfIL._SL500_.jpg,"https://m.media-amazon.com/images/I/41OD7coZPZL._SL500_.jpg,https://m.media-amazon.com/images/I/41ZO7PMwvjL._SL500_.jpg,https://m.media-amazon.com/images/I/41WSCG3WC1L._SL500_.jpg,https://m.media-amazon.com/images/I/41e9mTSgJ3L._SL500_.jpg,https://m.media-amazon.com/images/I/41bqG6h0gcL._SL500_.jpg,https://m.media-amazon.com/images/I/51w3hD0+LKL._SL500_.jpg,https://m.media-amazon.com/images/I/41RVP+GCUDL._SL500_.jpg",UGG,008889104833,B08KTQVGDN,,,['BEDDING. PILLOWS. THROWS. TOWELS.'],IL_1LFWTJH9UBPKU,,,,
B08KWM42R3,"Allewie Upholstered Queen Size Platform Bed Frame with 4 Storage Drawers and Headboard, Diamond Stitched Button Tufted, Mattress Foundation with Wooden Slats Support, No Box Spring Needed, Dark Grey","All-in-One Package: This storage bed frame queen size comes in only one box with the complete accessories you need to assemble now • Space-saving Functionality: With four storage drawers underneath, this queen bed frame offers perfect storage space for bed sheets, accessories, off-season clothing, etc • Lavish & Modern: Upholstered in linen fabric with a button-tufted and square-stitched surface, this deluxe queen bed frame with headboard will add sophisticated style to any bedroom • Adjustable Headboard: The headboard of this queen size bed frame can be adjusted to 41.7 or 43.7 inches in height, suitable for a 6-14 inches mattress • No Box Spring Needed: This queen bed frame with drawers is designed with strong wood slats support, so it does not require a box spring or any other additional foundations",in stock,new,251.99 USD,https://www.amazon.com/dp/B08KWM42R3?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/511xIrVEb0L._SL500_.jpg,"https://m.media-amazon.com/images/I/51P890rm83L._SL500_.jpg,https://m.media-amazon.com/images/I/41SXmWFOy3L._SL500_.jpg,https://m.media-amazon.com/images/I/41iGfJe2AqL._SL500_.jpg,https://m.media-amazon.com/images/I/5157creVyTL._SL500_.jpg,https://m.media-amazon.com/images/I/51ASVc6MyWL._SL500_.jpg,https://m.media-amazon.com/images/I/51dGeWGB5qL._SL500_.jpg,https://m.media-amazon.com/images/I/51v9866MkvL._SL500_.jpg,https://m.media-amazon.com/images/I/41FP5oLz1+L._SL500_.jpg",Allewie,749655399502,B08KWM42R3,,,['HOME DECOR'],IL_2V4ZM0XXYOP34,,,,
B08KXKFSJF,Evshine Memory Foam Fuzzy House Slippers for Women,"𝗧𝗥𝗘𝗡𝗗𝗬 𝗖𝗥𝗢𝗦𝗦 𝗕𝗔𝗡𝗗 𝗗𝗘𝗦𝗜𝗚𝗡 : Stylish crisscross straps give women’s fuzzy slippers a trendy open-toe shape. Plush faux fur upper offers soft, cozy comfort for everyday wear at home. Find your fashion fit, show your style. • 𝗠𝗘𝗠𝗢𝗥𝗬 𝗙𝗢𝗔𝗠 𝗜𝗡𝗦𝗢𝗟𝗘: Premium memory foam slippers contour to your feet, helping relieve pressure, providing cloud-like comfort, and effectively relieving tired muscles after long hours of work. • 𝗙𝗔𝗨𝗫 𝗙𝗨𝗥 𝗦𝗢𝗙𝗧𝗡𝗘𝗦𝗦: Ultra-soft faux fur lines both the upper and footbed for gentle relaxation. Open toe design allows airflow to help keep feet fresh, ideal for year round wear as fluffy slippers. • 𝗡𝗢𝗡-𝗦𝗟𝗜𝗣 𝗦𝗢𝗟𝗘: These house slippers feature a lightweight EVA outsole. Perfect for indoor lounging and quick outdoor steps, these slippers transition easily from bedroom and living room to patio, mailbox, or quick errands. • 𝗚𝗢𝗢𝗗 𝗚𝗜𝗙𝗧 𝗖𝗛𝗢𝗜𝗖𝗘: A thoughtful gift for Mom, your wife, daughter, girlfriend, or any special woman in your life. Easy to clean and machine washable, these slippers suit birthdays, holidays and other special occasions.",in stock,new,9.99 USD,https://www.amazon.com/dp/B08KXKFSJF?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31eHApbuhpL._SL500_.jpg,"https://m.media-amazon.com/images/I/41X-BJslZiL._SL500_.jpg,https://m.media-amazon.com/images/I/41gNA2a3T6L._SL500_.jpg,https://m.media-amazon.com/images/I/31BUdSls3oL._SL500_.jpg,https://m.media-amazon.com/images/I/31Os9vI8iaL._SL500_.jpg,https://m.media-amazon.com/images/I/31U3Hgkl58L._SL500_.jpg",Evshine,6919602521339,B08KXKFSJF,,,['BRIDE- Spoil Her for the Big Day!'],IL_3R1F2KZC9BJXJ,,,,
B08KXKVT4K,"Vtopmart 25 PCS Clear Plastic Drawer Organizers Set, 4-Size Versatile Bathroom and Vanity Drawer Organizer Trays, Storage Bins for Makeup, Bedroom, Kitchen Gadgets Utensils and Office","✔Make Everything Organized -- These clear versatile drawer dividers trays are perfect for any place in your home. Fit all kinds of drawers, such as vanity / bathroom / kitchen / office drawers/ craft room, ideal for organizing cosmetics, makeup tools, hair accessories, jewelry, pins, office supply, craft supplies, utensils, etc. • ✔Combination of 4 Different Sizes -- One set includes 25pcs storage bins in 4 different sizes, which help you customize combinations to store items and organize drawer in shelf/ closet/ cabinet/ dresser . Includes: 9 x 6 x 2 inches (3pcs), 9 x 3x 2 inches(6pcs), 6 x 3 x 2 inches(8pcs), 3 x 3 x 2 inches(8cps). • ✔Non-Slip and Durable -- Extra 100pcs silicone pads are included, just stick them on the bottom of the plastic trays for non-slip. Made of durable and clear plastic, so you can see what’s in it without digging around or making a mess, help you get a neat lifestyle. • ✔Stackable Storage -- The drawer bins can be stacked into one other when you not use them, that will save much space and organize well. You will find it's so easy to keep things neat and tidy. • ✔Easy to Clean -- Our desk drawer storage bins are easy to be wiped clean with a damp cloth and perfect for keeping everything in its place. Convenient for use in your daily life, make everything look beautiful and better organized.",in stock,new,17.98 USD,https://www.amazon.com/dp/B08KXKVT4K?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51VA8xkBLFL._SL500_.jpg,"https://m.media-amazon.com/images/I/51HpNnx+mGL._SL500_.jpg,https://m.media-amazon.com/images/I/41ZPvZnVCGL._SL500_.jpg,https://m.media-amazon.com/images/I/41R2z0dcqfL._SL500_.jpg,https://m.media-amazon.com/images/I/51ak196DaaL._SL500_.jpg,https://m.media-amazon.com/images/I/51U8UZ9C0hL._SL500_.jpg,https://m.media-amazon.com/images/I/51ZpAhJtqBL._SL500_.jpg,https://m.media-amazon.com/images/I/51jJGQUj+vL._SL500_.jpg",Vtopmart,717522897437,B08KXKVT4K,,,['Vanity Organization'],IL_WMCP8YLCXSCD,,,,
