id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,internal_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
B075PNP4VV,"protectME Fabric Protector and Stain Resistant Spray - Upholstery Fabric Spray for Stain Guard for Carpet, Shoes, Couch, Sofa - Non Toxic Water Based Furniture Protector - 25.4 Fl. Oz.","SAFE, ODORLESS AND NON TOXIC FABRIC PROTECTOR : protectME is a non-flammable, odorless upholstery fabric protector spray that will not alter the natural look, feel, or scent of the material. It features a water-based amorphous silicon dioxide formula, contains no forever chemicals, won’t release fumes and is safe to use around your family and pets. • 6X LONGER SPILL RESISTANCE : Our fabric stain protector spray forms a high-performing, durable, abrasion-resistant, and UV-stable coating, lasting up to 3 years — 6 times longer than PFAS and solvent-based protectors. protectME premium fabric protector effectively repels liquids, preventing stains and extending the life of your fabrics. • COMPREHENSIVE PROTECTION WITH UPHOLSTERY PROTECTOR SPRAY : Suitable for a wide range of fabrics, including cotton, linen, suede, leather, synthetics, wool, and silk. Absorbent, loosely woven, textured, and fluffy fabrics require more product and specific application guidelines. • EASY APPLICATION FOR LONG-LASTING RESULTS: Achieve professional-grade fabric protection with protectME fabric shield spray. Apply two coats on absorbent or textured fabrics, buffing the first coat on napped or fluffy materials for even coverage. This 750ml trigger spray is ideal for smaller areas; for larger projects, we recommend upgrading to our battery sprayer and larger bottle for enhanced efficiency. • ECONOMICAL AND EFFICIENT PREMIUM FABRIC PROTECTOR: The refill size offers a budget-friendly solution for restocking or managing moderate projects, with protectME fabric shield spray ensuring efficient coverage of up to 73 square feet per 25.4 fl. oz. bottle.",in stock,new,39.95 USD,https://www.amazon.com/dp/B075PNP4VV?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51EZ1lP-mmL._SL500_.jpg,"https://m.media-amazon.com/images/I/41m+G-UlA5L._SL500_.jpg,https://m.media-amazon.com/images/I/51STaydFoqL._SL500_.jpg,https://m.media-amazon.com/images/I/51lhZ92knhL._SL500_.jpg,https://m.media-amazon.com/images/I/51XLDsvbtML._SL500_.jpg,https://m.media-amazon.com/images/I/517YiXCSK8L._SL500_.jpg",protectME,9341754000184,B075PNP4VV,,,"['2025 TOP SELLERS','MY TOP PRODUCTS FOR JULY','NEW Arrivals','ORGANIZING Essentials','TOP 100 HOME PICKS','TOP 100+ PRIME DEALS']",IL_27VCDHN1568QK,IL_2DHFOQ3A1Q5U2,IL_2DVQFMB8O8SDC,IL_330I4A3SQ3ERE,IL_3RT5O1LPLW4HX
B075QQ8VZW,"iHealth No-Touch Forehead Thermometer for Adults, Kids, Babies PT3","Non-Contact Technology For Safe & Hygienic Use: With a built-in infrared temperature sensor, the iHealth PT3 thermometer can read a person’s body temperature within 1.18 inches from the center of the forehead without physically touching the person. • High Accuracy Via Tri-Point Sensory: An ultra-sensitive infrared sensor collects more than 100 data points per second while distance and environmental sensors work together to account for other variables, ensuring maximum accuracy every time the temperature is taken. • Simple, Fast, Clear, And Quiet: With an intuitive single-button control design, the thermometer reads and shows the temperature in just one second on its easy-to-read, extra-large LED display, even in total darkness. When the temperature is read, the device gives a gentle vibration notification to the holding hand—no beeps or buzzes. • Suitable For Wide Usage Scenarios & All Age Groups: This iHealth thermometer (model PT3) is designed for all ages, ranging from babies and toddlers to the elderly. An ideal choice for at-home use and for hospitals, hotels, schools, and other public or private establishments. • In The Box: 1× iHealth PT3 thermometer, 2× AAA batteries, 1× Instruction manual, 1× Quick User Guide, our worry-free 12-month warranty, and friendly California-based customer service.",in stock,new,19.99 USD,https://www.amazon.com/dp/B075QQ8VZW?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31Aebe3Jy3L._SL500_.jpg,"https://m.media-amazon.com/images/I/41cRYNs4SrL._SL500_.jpg,https://m.media-amazon.com/images/I/416nSP6yASL._SL500_.jpg,https://m.media-amazon.com/images/I/41nOG7p1TYL._SL500_.jpg,https://m.media-amazon.com/images/I/41PA9S0ITRL._SL500_.jpg,https://m.media-amazon.com/images/I/51Yz0xJECAL._SL500_.jpg,https://m.media-amazon.com/images/I/4156nUu5JaL._SL500_.jpg,https://m.media-amazon.com/images/I/416nbpRgY3L._SL500_.jpg",iHealth,856362005043,B075QQ8VZW,,,['BEAUTY & SKINCARE'],IL_WPS59NJ19M48,,,,
B075R3J6CF,"Bloomingville Grey & Cream Cotton Knit Throw with Fringe, 63 x 51","Knit with a soft cotton blend • Long cream fringe on each end • 63""L x 51""W x .25""H • Machine wash cold, tumble dry low",in stock,new,23.08 USD,https://www.amazon.com/dp/B075R3J6CF?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51eWF8kuYqL._SL500_.jpg,"https://m.media-amazon.com/images/I/51ABMbRuLNL._SL500_.jpg,https://m.media-amazon.com/images/I/51jTjc+37JL._SL500_.jpg,https://m.media-amazon.com/images/I/21Id-EJspCL._SL500_.jpg",Bloomingville,191009066873,B075R3J6CF,,,"['BEDDING. PILLOWS. THROWS. TOWELS.','PILLOWS & THROWS']",IL_1LFWTJH9UBPKU,IL_J4MBZKLMALLQ,,,
B075S543DR,EcoTools 6 Piece Start the Day Beautifully Makeup Brush Set,"EcoTools Start The Day Beautifully Makeup Brushes Set includes: (1) Angled Liner Eye Brush, (1) Defined Crease Eye Brush, (1) Full Blush Face Brush, (1) Blurring Concealer Brush, (1) Angled Foundation Face Brush, and (1) Storage Tin • Cosmetic brushes for makeup help you achieve a natural face and eye look with your favorite liquid, cream, or powder foundation, concealer, eyeshadow, setting powder, liner, blush, bronzer, or contour • Travel brush case makes this complete travel size makeup brush set perfect for taking on-the-go. Stick it in your gym bag, suitcase, or purse mess-free for all your travel makeup needs • EcoTools makeup brush sets & kits feature 100% renewable bamboo handles, aluminum ferrules, and synthetic hair—always 100% vegan & PETA cruelty-free, with packaging in eco-friendly, FSC-certified compostable paper* • EcoTools believes in taking the guesswork out of sustainability by making high quality, eco-friendly makeup brushes & tools. Wash brushes weekly with the EcoTools Makeup Brush + Sponge Shampoo brush cleaner for flawless makeup application",in stock,new,9.98 USD,https://www.amazon.com/dp/B075S543DR?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41fl1RZJCFL._SL500_.jpg,"https://m.media-amazon.com/images/I/518ilGdBcJL._SL500_.jpg,https://m.media-amazon.com/images/I/511rXhRIYeL._SL500_.jpg,https://m.media-amazon.com/images/I/41F4eVqmhdL._SL500_.jpg,https://m.media-amazon.com/images/I/51cOoUKIVoL._SL500_.jpg,https://m.media-amazon.com/images/I/413ss7KJs8L._SL500_.jpg,https://m.media-amazon.com/images/I/41ZS8z2bDHL._SL500_.jpg,https://m.media-amazon.com/images/I/41h-QE0J8ML._SL500_.jpg",EcoTools,079625016062,B075S543DR,,,"['GIFTING','GIFTS UNDER $25','LUXE Gifting']",IL_B4MF8PKIS82A,IL_OJUSIV7RIXZX,IL_YYM41OHGI1KQ,,
B075SJQYLT,"Corkcicle Stemless Wine Tumbler with Lid, 12oz, Gloss White","Corkcicle Stemless Wine Tumbler: This 12 oz insulated wine glass helps keep drinks cold for 6 hours or hot for 3 with triple-insulated stainless steel design • Comfortable Grip for On-the-Go: Features flat easy-grip sides and a travel-friendly shape perfect for sipping wine, coffee, or cocktails anywhere life takes you • Slide Lid Helps Prevent Spills: Includes a sliding, shatter-resistant lid to help keep your drink secure and the temperature just right while you relax or commute • A Chill Gift: This cooler-ready drinkware keeps beverages icy cold during any warm-weather adventure • About Corkcicle: We create innovative, modern, and stylish drinkware, coolers, and accessories designed to elevate every sip and every occasion",in stock,new,22.00 USD,https://www.amazon.com/dp/B075SJQYLT?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31XvzpJm2nL._SL500_.jpg,"https://m.media-amazon.com/images/I/41AF2tFQ9QL._SL500_.jpg,https://m.media-amazon.com/images/I/41grQmIlWNL._SL500_.jpg,https://m.media-amazon.com/images/I/51eONjAW1vL._SL500_.jpg,https://m.media-amazon.com/images/I/512vVkPapjL._SL500_.jpg",Corkcicle,816549026063,B075SJQYLT,,,['HILLARY\'S BEACH Bag Essentials'],IL_29FTLXCTPVP41,,,,
B075VDYC7Z,Pillowflex Premium Polyester Pillow Insert - 28x28 Soft Decorative Pillow,"SOFT YET SUPPORTIVE - Add a touch of class to your living space with our perfect pillow inserts, providing softness, support and ideal loft. You'll be sure to give your living space a cozy and warm feeling with these soft and luxurious throw pillows for the couch. • PACK OF 2 - Pillowflex Premium Polyester Pillow Inserts offer a dream-like comfort and are the perfect decorative touch to any sofa or bedding set. Crafted with a 65/35 polyester-cotton blend, these square pillows are sure to add a touch of class to your home's decor. • SIZING GUIDE - Use the sizing chart image to select the best size inserts for your shams. For best results, it is important to ensure that your insert is larger than your sham, this will ensure that your pillow will have a full, plump and attractive appearance. • EASY CARE - Our Pillowflex pillows offer loft, and softness like a fluffy cloud. Plus, they're machine washable and odorless, making them convenient for decorating and for enjoying cozy comfort. Lay your head down on one of our fluffy pillows for ultimate comfort. • MADE IN USA - This high quality pillow, made from sustainably sourced fiber shell and a mix of polyester and cotton offer durability, comfort and support that you can depend upon. Quality construction guarantees that the product will last you a long time.",in stock,new,56.30 USD,https://www.amazon.com/dp/B075VDYC7Z?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41g7wF6yCqL._SL500_.jpg,"https://m.media-amazon.com/images/I/41cr4-vGlDL._SL500_.jpg,https://m.media-amazon.com/images/I/41du4THLOVL._SL500_.jpg,https://m.media-amazon.com/images/I/41dSDKlUdlL._SL500_.jpg,https://m.media-amazon.com/images/I/41BE3W4O6fL._SL500_.jpg,https://m.media-amazon.com/images/I/31r8zNqM6mL._SL500_.jpg,https://m.media-amazon.com/images/I/516OVPT8R8L._SL500_.jpg,https://m.media-amazon.com/images/I/41ajTQ-kC5L._SL500_.jpg,https://m.media-amazon.com/images/I/31sa9pOQpkL._SL500_.jpg,https://m.media-amazon.com/images/I/31+XaI5JnWL._SL500_.jpg",Pillowflex,602573051511,B075VDYC7Z,,,['Your Currently MOST-LOVED'],IL_3BNM8CSCBJ7VF,,,,
B075VH5BJR,"TABLECLOTHSFACTORY 6 pcs 13"" Gold Round Charger Plates for Tabletop Decor","Order over $39.99 eligible for FREE SHIPPING,combine with any Tablecloths-factory items • *Sold in sets of 6 plates. If any chargers are damaged in transit, replacements can only be sent via UPS Ground or Refunded, solely at our discretion. Note: Chargers are manufactured to have circular groove design throughout. This is normal, and is not a defect.",in stock,new,15.79 USD,https://www.amazon.com/dp/B075VH5BJR?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41oat2T-6+L._SL500_.jpg,"https://m.media-amazon.com/images/I/612vFTjNFUL._SL500_.jpg,https://m.media-amazon.com/images/I/610NwTXzqwL._SL500_.jpg,https://m.media-amazon.com/images/I/61vidGI8RAL._SL500_.jpg,https://m.media-amazon.com/images/I/41L0gntG5HL._SL500_.jpg",Tableclothsfactory,658294936286,B075VH5BJR,,,['TABLETOP MUST-HAVES'],IL_2RA331651DDK8,,,,
B075W8HC3W,"ZonLi Weighted Blanket 15 lbs(48''x72'', Twin Size, Grey), Weighted Blanket for Adults, with Glass Beads","【HOW TO CHOOSE WEIGHT】For a weighted blanket, the optimal weight is around 8%-10% of your body weight based on experiments and market research. Example the 20lb weighted blanket is suitable for adults weighing between 200lb and 220lb. Please allow your body 7-10 days to adjust to the weighted blankets when using it for the first time. • 【HOW TO CHOOSE SIZE】Weighted blankets for adults, we recommend choosing from sizes 48""x72"", 60""x80"", and 80""x87"". We offer a variety of size options, including Queen, Twin, King and more.PLEASE NOTE that weighted blankets are SMALLER than traditional comforters as they are designed to concentrate the weight on your body rather than hanging off the edges of the bed. • 【SLEEP BENEFITS】Zonli Weighted Blanket features OEKO-Tex certified fabric and recyclable glass beads, providing adaptable warmth in winter and cooling in summer. Its scientific weight delivers hug-like sensory to in a good mood, promoting deep relaxation and restful sleep. • 【UPGRADED 3.0 VERSION】 Zonlil all size weighted blankets feature 5""x5""compartments with upgraded precision stitching and a 5+2 layer lining to preventbead leakage and shifting. Filled with temperature-regulating glass beads, they ensure even weight distribution and year-round comfort. • 【CARE INSTRUCTIONS】 The weighted blanket is designed to be machine washable. However, due to its weight, it may exceed the load capacity of household washing machines. It is not recommended to use a household washing machine for cleaning. We recommend purchasing our ZONLI duvet cover for convenient cleaning.",in stock,new,37.99 USD,https://www.amazon.com/dp/B075W8HC3W?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/313df8NXuGL._SL500_.jpg,"https://m.media-amazon.com/images/I/51hDdQNxigL._SL500_.jpg,https://m.media-amazon.com/images/I/51cHkYdmiaL._SL500_.jpg,https://m.media-amazon.com/images/I/51oCKhflqZL._SL500_.jpg,https://m.media-amazon.com/images/I/51FenRVZ6iL._SL500_.jpg,https://m.media-amazon.com/images/I/51vF6ZqdyIL._SL500_.jpg,https://m.media-amazon.com/images/I/51rCZ-VHoSL._SL500_.jpg,https://m.media-amazon.com/images/I/41AguwHW00L._SL500_.jpg,https://m.media-amazon.com/images/I/51G0d89IKXL._SL500_.jpg",ZonLi,749882403867,B075W8HC3W,,,['GIFTS UNDER $50'],IL_30ZOK8YSQFY5N,,,,
B075WZ42KZ,"Kate and Laurel Lipton Hexagon Decorative Tray with Polished Metal Handles, White and Gold","Decorative hexagon shaped contemporary tray with polished metal handles will be an elegant accent in your home • Tray is perfect for use on entryway table, vanity, ottoman, or even for serving drinks! • Outer display dimensions are 18 inches wide by 18 inches deep by 3.25 inches high • Decorative tray is constructed of sturdy MDF with glossy finish and polished metal handles • Modern design hexagon tray requires no assembly and is ready to use as a decorative tray in your home",in stock,new,63.99 USD,https://www.amazon.com/dp/B075WZ42KZ?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31T5r4-mElL._SL500_.jpg,"https://m.media-amazon.com/images/I/31gQATU+d2L._SL500_.jpg,https://m.media-amazon.com/images/I/31ESmy-cLlL._SL500_.jpg,https://m.media-amazon.com/images/I/41daECtgHfL._SL500_.jpg,https://m.media-amazon.com/images/I/31fqobWR1SL._SL500_.jpg",Kate and Laurel,032231546637,B075WZ42KZ,,,['BATHROOM Organization'],IL_Q8UFO5D52NKD,,,,
B075X1KPLZ,"MuellerLiving Ultra-Stick Immersion Hand Blender, 500W Heavy Duty Motor, 8-Speed Turbo Setting, Includes Blending Shaft, Whisk, Milk Frother & Measuring Beaker","No More Lumpy Chunks – Mix, blend, whisk, and froth quickly with our slim yet powerful immersion blender. Includes detachable accessories to make smoothies, whipped cream, even beaten eggs. • 3 Easy Attachments – Stick blender with: (1) Stainless Steel Blending Shaft to blend shakes, soup, baby food; (2) Frother for foaming all milk types; (3) Whisk for whipping cream or batter. • Turbo Power – Increase power with Turbo Mode on this handheld blender with its ergonomic grip and non-slip handle. The blade housing reduces splashes. • Simple Steps – Add an attachment, plug it in, submerge the blade, then blend, and adjust the speed. See included instructions for details. • Easy Maintenance – Cleaning up is simple! Blending Shaft, Whisk, and Frother are dishwasher safe.",in stock,new,39.99 USD,https://www.amazon.com/dp/B075X1KPLZ?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31d-kaOKZEL._SL500_.jpg,"https://m.media-amazon.com/images/I/510QhUHx7wL._SL500_.jpg,https://m.media-amazon.com/images/I/41QCsGKO5WL._SL500_.jpg,https://m.media-amazon.com/images/I/51alA-CwEpL._SL500_.jpg,https://m.media-amazon.com/images/I/51O71F5k1QL._SL500_.jpg,https://m.media-amazon.com/images/I/5165xl4Qs0L._SL500_.jpg,https://m.media-amazon.com/images/I/41Pq6qr1+JL._SL500_.jpg,https://m.media-amazon.com/images/I/51j+AZFZ3zL._SL500_.jpg,https://m.media-amazon.com/images/I/51+amAHJdpL._SL500_.jpg",Mueller,5060554560042,B075X1KPLZ,,,['GIFTS UNDER $50'],IL_30ZOK8YSQFY5N,,,,
